Status_FLUXO_SAP,TipoCotação,ID_da_Cotação_do_SAP,Dt_Criação_Sol,Status_da_Cotação,Id_Solic_Ajuste,Última_Ação_em,Cód_Expedição,Região,Gestão_de_Vendas,Micro_Região,Código_do_Cliente,Material,Embalagem,Preço_Atual,Preço_Proposto,Var_Preço_Proposto,Cliente_Condição,Incoterm,Frete_Comercial,Chapa,Qtd_30d,Soma_Var_30d
Concluído,Banda,20321847,2026-06-05,Aprovada,2000282030,2026-06-08 18:36:32,B116,Sul,Rebouças,BR4301001,101024151,1296,Cinza - Saco,47.63,45.9,-1.73,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321847,2026-06-05,Aprovada,2000282030,2026-06-08 18:36:32,B116,Sul,Rebouças,BR4301001,101024151,1296,Cinza - Saco,47.63,45.9,-1.73,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Prazo,20321851,2026-06-05,Rejeitada,2000282034,2026-06-08 18:24:30,B124,Nordeste,Rebouças,BR2703012,101079554,1341,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321851,2026-06-05,Rejeitada,2000282034,2026-06-08 18:24:30,B124,Nordeste,Rebouças,BR2703012,101079554,1363,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Prazo,20321851,2026-06-05,Rejeitada,2000282034,2026-06-08 18:24:30,B124,Nordeste,Rebouças,BR2703012,101079554,1363,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321850,2026-06-05,Aprovada,2000282033,2026-06-08 10:15:34,B118,Sul,Rebouças,BR4202007,101083350,1164,Cinza - Saco,40.1,38.760000000000005,-1.34,Novo,CIF,-129.46,0.0,0.0,0.0
Concluído,Banda,20321849,2026-06-05,Aprovada,2000282032,2026-06-08 11:01:06,B115,Nordeste,Rebouças,BR2902006,101079435,1341,Cinza - Saco,51.37,48.58,-2.79,Churn,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321848,2026-06-05,Aprovada,2000282031,2026-06-08 08:42:41,B108,Sudeste,Castelo Branco,BR3109045,101081799,1071,Vermelho - Tonelada,927.29,910.01,-17.28,Churn,CIF,-70.85,0.0,0.0,0.0
Concluído,Banda,20321836,2026-06-05,Aprovada,2000282019,2026-06-17 11:36:44,B118,Sul,Rebouças,BR4110037,101058286,1164,Cinza - Saco,37.66,35.8,-1.86,Cresce,CIF,-101.49,0.0,0.0,0.0
Concluído,Banda,20321846,2026-06-05,Aprovada,2000282029,2026-06-08 10:21:58,B118,Sul,Rebouças,BR4205016,101023943,1164,Cinza - Saco,38.25,37.519999999999996,-0.74,Cai,CIF,-132.39,0.0,0.0,0.0
Concluído,Banda,20321845,2026-06-05,Aprovada,2000282028,2026-06-08 18:36:26,B116,Sul,Rebouças,BR4301001,101024151,1296,Cinza - Saco,47.63,45.9,-1.73,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321845,2026-06-05,Aprovada,2000282028,2026-06-08 18:36:26,B116,Sul,Rebouças,BR4301001,101024151,1296,Cinza - Saco,47.63,45.9,-1.73,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,0,20321844,2026-06-05,Rejeitada,2000282027,2026-06-05 13:45:53,B108,Sudeste,Rebouças,BR3507032,101014380,1063,Cinza - Saco,37.16,38.8,1.64,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,FreteComercial,20321843,2026-06-05,Rejeitada,2000282026,2026-06-05 13:46:16,B108,Sudeste,Rebouças,BR3507032,101014380,1063,Cinza - Saco,0.0,0.0,0.0,Churn,FOB,0.0,0.0,0.0,0.0
Concluído,Banda,20321842,2026-06-05,Aprovada,2000282025,2026-06-08 11:14:35,B118,Sul,Rebouças,BR4202007,101075432,1164,Cinza - Saco,40.1,38.760000000000005,-1.34,Novo,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321841,2026-06-05,Aprovada,2000282024,2026-06-08 16:41:23,B101,Sudeste,Avenida Paulista,BR3504020,101001821,1073,Vermelho - Tonelada,870.3,793.36,-76.94,Cresce,FOB,-166.34,0.0,0.0,0.0
Concluído,0,20321840,2026-06-05,Rejeitada,2000282023,2026-06-05 13:46:56,B108,Sudeste,Rebouças,BR3506026,101071100,1063,Cinza - Saco,40.8,39.6,-1.2,Novo,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,FreteComercial,20321839,2026-06-05,Rejeitada,2000282022,2026-06-05 13:47:22,B108,Sudeste,Rebouças,BR3506026,101071100,1063,Cinza - Saco,0.0,0.0,0.0,Novo,FOB,0.0,0.0,0.0,0.0
Concluído,0,20321838,2026-06-05,Rejeitada,2000282021,2026-06-05 13:47:57,B108,Sudeste,Rebouças,BR3506028,101047038,1063,Cinza - Saco,37.260000000000005,39.1,1.84,Churn,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,FreteComercial,20321837,2026-06-05,Rejeitada,2000282020,2026-06-05 13:48:20,B108,Sudeste,Rebouças,BR3506028,101047038,1063,Cinza - Saco,0.0,0.0,0.0,Churn,FOB,0.0,0.0,0.0,0.0
Concluído,Prazo,20321851,2026-06-05,Rejeitada,2000282034,2026-06-08 18:24:30,B124,Nordeste,Rebouças,BR2703012,101079554,1341,Cinza - Saco,0.0,0.0,0.0,Cresce,Sem informação do Sales Force,0.0,0.0,0.0,0.0
Concluído,Banda,20321852,2026-06-05,Aprovada,2000282035,2026-06-08 08:43:36,B124,Nordeste,Rodoanel,BR2703012,101074869,1341,Cinza - Saco,43.82,42.72,-1.1,Churn,CIF,-77.36,18.0,0.0,0.0
Concluído,Banda,20321902,2026-06-06,Aprovada,2000282087,2026-06-09 09:10:38,B116,Sul,Rebouças,BR4307033,101065930,1296,Cinza - Saco,50.84,50.35,-0.49,Churn,CIF,-95.04,0.0,0.0,0.0
Concluído,Banda,20321902,2026-06-06,Aprovada,2000282087,2026-06-09 09:10:38,B116,Sul,Rebouças,BR4307033,101065930,1296,Cinza - Saco,50.84,50.35,-0.49,Churn,CIF,-95.04,0.0,1.0,-0.49
Concluído,Banda,20321902,2026-06-06,Aprovada,2000282087,2026-06-09 09:10:38,B116,Sul,Rebouças,BR4307033,101065930,1296,Cinza - Saco,50.84,50.35,-0.49,Churn,CIF,-95.04,0.0,2.0,-1.97
Concluído,Banda,20321903,2026-06-06,Aprovada,2000282088,2026-06-09 09:09:54,B116,Sul,Rebouças,BR4307033,101068463,1296,Cinza - Saco,51.25,50.56,-0.69,Cai,CIF,-95.04,0.0,0.0,0.0
Concluído,Banda,20321903,2026-06-06,Aprovada,2000282088,2026-06-09 09:09:54,B116,Sul,Rebouças,BR4307033,101068463,1296,Cinza - Saco,51.25,50.56,-0.69,Cai,CIF,-95.04,0.0,1.0,-0.69
Concluído,Banda,20321901,2026-06-06,Aprovada,2000282086,2026-06-09 09:11:08,B116,Sul,Rebouças,BR4307033,101026094,1296,Cinza - Saco,50.84,50.35,-0.49,Cresce,CIF,-95.04,0.0,0.0,0.0
Concluído,Banda,20321901,2026-06-06,Aprovada,2000282086,2026-06-09 09:11:08,B116,Sul,Rebouças,BR4307033,101026094,1296,Cinza - Saco,50.84,50.35,-0.49,Cresce,CIF,-95.04,0.0,1.0,-0.49
Concluído,Banda,20321898,2026-06-06,Aprovada,2000282083,2026-06-08 09:02:20,B219,Nordeste,Avenida dos Estados,BR2905021,101080038,1341,Cinza - Saco,45.0,44.22,-0.78,Churn,CIF,-184.52,18.0,0.0,0.0
Concluído,Banda,20321898,2026-06-06,Aprovada,2000282083,2026-06-08 09:02:20,B219,Nordeste,Avenida dos Estados,BR2905021,101080038,1341,Cinza - Saco,45.0,44.22,-0.78,Churn,CIF,-184.52,18.0,1.0,-1.06
Concluído,Banda,20321899,2026-06-06,Aprovada,2000282084,2026-06-09 09:12:00,B116,Sul,Rebouças,BR4307033,101052058,1296,Cinza - Saco,50.84,50.35,-0.49,Cresce,CIF,-95.04,0.0,0.0,0.0
Concluído,Banda,20321899,2026-06-06,Aprovada,2000282084,2026-06-09 09:12:00,B116,Sul,Rebouças,BR4307033,101052058,1296,Cinza - Saco,50.84,50.35,-0.49,Cresce,CIF,-95.04,0.0,1.0,-0.49
Concluído,Banda,20321900,2026-06-06,Aprovada,2000282085,2026-06-09 09:11:34,B116,Sul,Rebouças,BR4307033,101051158,1296,Cinza - Saco,50.45,50.13,-0.32,Cai,CIF,-95.04,0.0,0.0,0.0
Concluído,Banda,20321900,2026-06-06,Aprovada,2000282085,2026-06-09 09:11:34,B116,Sul,Rebouças,BR4307033,101051158,1296,Cinza - Saco,50.45,50.13,-0.32,Cai,CIF,-95.04,0.0,1.0,-0.32
Concluído,Banda,20321897,2026-06-06,Aprovada,2000282082,2026-06-08 09:03:24,B219,Nordeste,Avenida dos Estados,BR2905019,101083075,1341,Cinza - Saco,47.2,44.21,-2.99,Churn,CIF,-216.42,18.0,0.0,0.0
Concluído,Banda,20321904,2026-06-07,Aprovada,2000282089,2026-06-08 15:31:16,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,35.31,33.16,-2.16,Churn,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321904,2026-06-07,Aprovada,2000282089,2026-06-08 15:31:16,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,35.31,33.16,-2.16,Churn,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321904,2026-06-07,Aprovada,2000282089,2026-06-08 15:31:16,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,35.31,33.16,-2.16,Churn,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321905,2026-06-07,Aprovada,2000282090,2026-06-08 15:31:21,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,34.56,33.16,-1.41,Churn,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321905,2026-06-07,Aprovada,2000282090,2026-06-08 15:31:21,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,34.56,33.16,-1.41,Churn,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321905,2026-06-07,Aprovada,2000282090,2026-06-08 15:31:21,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,34.56,33.16,-1.41,Churn,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321906,2026-06-07,Aprovada,2000282091,2026-06-08 15:31:28,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,34.56,33.16,-1.4,Cresce,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321906,2026-06-07,Aprovada,2000282091,2026-06-08 15:31:28,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,34.56,33.16,-1.4,Cresce,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321906,2026-06-07,Aprovada,2000282091,2026-06-08 15:31:28,B244,Sudeste,Avenida dos Estados,BR3512047,101082806,1063,Cinza - Saco,34.56,33.16,-1.4,Cresce,CIF,-108.38,18.0,0.0,0.0
Concluído,Banda,20321995,2026-06-08,Aprovada,2000282188,2026-06-08 16:15:53,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.79,36.41,-0.38,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321995,2026-06-08,Aprovada,2000282188,2026-06-08 16:15:53,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.79,36.41,-0.38,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321995,2026-06-08,Aprovada,2000282188,2026-06-08 16:15:53,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.79,36.41,-0.38,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321996,2026-06-08,Aprovada,2000282189,2026-06-08 16:15:28,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.15,36.41,0.26,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321996,2026-06-08,Aprovada,2000282189,2026-06-08 16:15:28,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.15,36.41,0.26,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321996,2026-06-08,Aprovada,2000282189,2026-06-08 16:15:28,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.15,36.41,0.26,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321997,2026-06-08,Aprovada,2000282190,2026-06-08 16:15:14,B124,Nordeste,Avenida dos Estados,BR2703011,101081629,1341,Cinza - Saco,44.26,43.41,-0.86,Churn,CIF,-54.85,18.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282191,2026-06-18 10:49:47,B242,Nordeste,Zona Leste,BR2703011,101079783,1363,Cinza - Saco,43.81,40.11,-3.7,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282191,2026-06-18 10:49:47,B242,Nordeste,Zona Leste,BR2703011,101079783,1363,Cinza - Saco,43.81,40.11,-3.7,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282191,2026-06-18 10:49:47,B242,Nordeste,Zona Leste,BR2703011,101079783,1363,Cinza - Saco,43.81,40.11,-3.7,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282191,2026-06-18 10:49:47,B242,Nordeste,Zona Leste,BR2703011,101079783,1363,Cinza - Saco,43.81,40.11,-3.7,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282192,2026-06-18 10:50:07,B242,Nordeste,Zona Leste,BR2703011,101079783,1341,Cinza - Saco,45.3,40.31,-4.99,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282192,2026-06-18 10:50:07,B242,Nordeste,Zona Leste,BR2703011,101079783,1341,Cinza - Saco,45.3,40.31,-4.99,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20322000,2026-06-08,Aprovada,2000282194,2026-06-08 16:14:20,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-177.68,18.0,0.0,0.0
Concluído,Banda,20322000,2026-06-08,Aprovada,2000282194,2026-06-08 16:14:20,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-177.68,18.0,0.0,0.0
Concluído,Banda,20322000,2026-06-08,Aprovada,2000282194,2026-06-08 16:14:20,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-177.68,18.0,0.0,0.0
Concluído,Banda,20322000,2026-06-08,Aprovada,2000282194,2026-06-08 16:14:20,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-177.68,18.0,0.0,0.0
Concluído,Banda,20321999,2026-06-08,Aprovada,2000282193,2026-06-08 16:13:43,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321999,2026-06-08,Aprovada,2000282193,2026-06-08 16:13:43,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321999,2026-06-08,Aprovada,2000282193,2026-06-08 16:13:43,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321999,2026-06-08,Aprovada,2000282193,2026-06-08 16:13:43,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20321994,2026-06-08,Aprovada,2000282187,2026-06-08 16:16:07,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.79,36.41,-0.38,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321994,2026-06-08,Aprovada,2000282187,2026-06-08 16:16:07,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.79,36.41,-0.38,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20321994,2026-06-08,Aprovada,2000282187,2026-06-08 16:16:07,B230,Sudeste,Avenida dos Estados,BR3108039,101063124,1069,Cinza - Saco,36.79,36.41,-0.38,Novo,CIF,-38.0,18.0,0.0,0.0
Concluído,Banda,20322001,2026-06-08,Aprovada,2000282196,2026-06-08 16:14:52,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322001,2026-06-08,Aprovada,2000282196,2026-06-08 16:14:52,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322001,2026-06-08,Aprovada,2000282196,2026-06-08 16:14:52,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322001,2026-06-08,Aprovada,2000282196,2026-06-08 16:14:52,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322002,2026-06-08,Aprovada,2000282197,2026-06-08 16:13:22,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322002,2026-06-08,Aprovada,2000282197,2026-06-08 16:13:22,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322002,2026-06-08,Aprovada,2000282197,2026-06-08 16:13:22,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322002,2026-06-08,Aprovada,2000282197,2026-06-08 16:13:22,B229,Nordeste,Avenida dos Estados,BR2903012,101067451,1341,Cinza - Saco,47.4,47.01,-0.39,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,2.0,-1.56
Concluído,Banda,20322003,2026-06-08,Aprovada,2000282198,2026-06-08 16:06:07,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-165.3,18.0,5.0,-3.71
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,0.0,0.0
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,0.0,0.0
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,2.0,-1.56
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,2.0,-1.56
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,2.0,-1.56
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,2.0,-1.56
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,2.0,-1.56
Concluído,Banda,20322004,2026-06-08,Aprovada,2000282199,2026-06-08 16:05:42,B229,Nordeste,Avenida dos Estados,BR2903012,101071737,1341,Cinza - Saco,47.69,46.91,-0.78,Churn,CIF,-177.68,18.0,5.0,-3.71
Concluído,Banda,20322005,2026-06-08,Aprovada,2000282200,2026-06-09 09:34:36,B117,Sul,Castelo Branco,BR4305028,101075060,1296,Cinza - Saco,58.57,50.38,-8.2,Churn,CIF,-60.2,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282192,2026-06-18 10:50:07,B242,Nordeste,Zona Leste,BR2703011,101079783,1341,Cinza - Saco,45.3,40.31,-4.99,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321998,2026-06-08,Aprovada,2000282192,2026-06-18 10:50:07,B242,Nordeste,Zona Leste,BR2703011,101079783,1341,Cinza - Saco,45.3,40.31,-4.99,Cresce,FOB,-0.01,0.0,0.0,0.0
Concluído,Banda,20321993,2026-06-08,Aprovada,2000282186,2026-06-09 11:38:24,B208,Sul,Rebouças,BR4101002,101038517,1072,Cinza - Saco,40.18,39.36,-0.82,Novo,FOB,-153.48,0.0,0.0,0.0
Concluído,Banda,20321990,2026-06-08,Aprovada,2000282183,2026-06-09 13:42:57,B116,Sul,Rebouças,BR4306029,101017714,1296,Cinza - Saco,46.45,45.22,-1.23,Cai,CIF,-133.35,0.0,0.0,0.0
Concluído,PrecoFixo,20321991,2026-06-08,Aprovada,2000282184,2026-06-08 15:29:58,B246,Sudeste,Avenida dos Estados,BR3507032,101083364,1063,Cinza - Saco,36.8,36.8,0.0,Churn,CIF,-191.97,0.0,0.0,0.0
Concluído,Banda,20322006,2026-06-08,Aprovada,2000282201,2026-06-08 16:12:51,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322006,2026-06-08,Aprovada,2000282201,2026-06-08 16:12:51,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322006,2026-06-08,Aprovada,2000282201,2026-06-08 16:12:51,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322006,2026-06-08,Aprovada,2000282201,2026-06-08 16:12:51,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322006,2026-06-08,Aprovada,2000282201,2026-06-08 16:12:51,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,Banda,20322006,2026-06-08,Aprovada,2000282201,2026-06-08 16:12:51,B229,Nordeste,Avenida dos Estados,BR2903012,101081797,1341,Cinza - Saco,47.89,46.52,-1.37,Cresce,CIF,-165.3,18.0,0.0,0.0
Concluído,PrecoFixo,20321978,2026-06-08,Aprovada,2000282170,2026-06-08 14:52:34,B118,Sudeste,Avenida dos Estados,BR3515061,101077119,1164,Cinza - Saco,36.5,36.5,0.0,Churn,CIF,-114.36,0.0,0.0,0.0
Concluído,Banda,20321979,2026-06-08,Aprovada,2000282171,2026-06-09 10:17:00,B118,Sul,Rebouças,BR4110037,101075608,1164,Cinza - Saco,38.5,36.8,-1.71,Novo,CIF,-95.45,0.0,0.0,0.0
Concluído,Banda,20321980,2026-06-08,Aprovada,2000282172,2026-06-10 18:09:06,B115,Nordeste,Rebouças,BR2902006,101036295,1341,Cinza - Saco,46.56,45.47,-1.09,Cresce,CIF,-178.98,0.0,0.0,0.0
Concluído,Banda,20321981,2026-06-08,Aprovada,2000282173,2026-06-08 16:16:29,B115,Nordeste,Rebouças,BR2602005,101065220,1363,Cinza - Saco,48.56,47.48,-1.07,Cresce,CIF,0.0,0.0,0.0,0.0
Concluído,Banda,20321982,2026-06-08,Rejeitada,2000282174,2026-06-08 15:01:49,B208,Sul,Rebouças,BR4101002,101038517,1072,Cinza - Saco,40.18,39.53,-0.65,Novo,FOB,-153.48,0.0,0.0,0.0
Concluído,Banda,20321992,2026-06-08,Aprovada,2000282185,2026-06-09 11:39:37,B116,Sul,Rebouças,BR4301006,101017648,1296,Cinza - Saco,47.71,47.1,-0.61,Cresce,CIF,-182.85,0.0,0.0,0.0
Concluído,Banda,20321992,2026-06-08,Aprovada,2000282185,2026-06-09 11:39:37,B116,Sul,Rebouças,BR4301006,101017648,1296,Cinza - Saco,47.71,47.1,-0.61,Cresce,CIF,-182.85,0.0,1.0,-0.61
